TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3145, 3145, 0, 941, 1348.05, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2193
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 11
1, 09:13:00-000, 3103, 2162, 941, 1201, 1347.76, 941, 1347.33, 0
1, 09:14:00-000, 11, 7, 4, 0, 0.00, 4, 1353.75, 961
1, 09:15:00-000, 19, 6, 13, 2, 1355.00, 13, 1353.54, 7
1, 09:16:00-000, 189, 114, 75, 55, 1349.37, 72, 1357.31, 7
1, 09:17:00-000, 173, 127, 46, 28, 1349.17, 49, 1357.17, 52
1, 09:18:00-000, 697, 463, 234, 193, 1349.16, 234, 1351.65, 136
1, 09:19:00-000, 378, 226, 152, 108, 1348.82, 152, 1353.34, 198
1, 09:20:00-000, 776, 458, 318, 314, 1347.76, 318, 1349.91, 174
1, 09:21:00-000, 382, 249, 133, 165, 1347.08, 133, 1346.45, 99
1, 09:22:00-000, 595, 368, 227, 244, 1347.24, 227, 1349.32, 85
1, 09:23:00-000, 272, 183, 89, 135, 1347.82, 89, 1349.36, 104
1, 09:24:00-000, 575, 390, 185, 256, 1348.08, 183, 1347.67, 102
1, 09:25:00-000, 310, 180, 130, 152, 1347.32, 130, 1348.24, 87
1, 09:26:00-000, 591, 416, 175, 202, 1349.48, 175, 1352.58, 113
1, 09:27:00-000, 347, 197, 150, 82, 1349.12, 150, 1349.28, 152
1, 09:28:00-000, 621, 359, 262, 177, 1349.04, 259, 1348.34, 184
1, 09:29:00-000, 279, 159, 120, 120, 1347.78, 123, 1347.93, 105
1, 09:30:00-000, 555, 319, 236, 245, 1347.15, 236, 1347.42, 68
1, 09:31:00-000, 323, 216, 107, 121, 1348.48, 107, 1348.96, 61
1, 09:32:00-000, 638, 377, 261, 293, 1347.80, 261, 1348.23, 85
1, 09:33:00-000, 308, 196, 112, 90, 1349.09, 112, 1348.87, 102
1, 09:34:00-000, 627, 402, 225, 235, 1347.99, 225, 1348.01, 96
1, 09:35:00-000, 301, 173, 128, 135, 1347.86, 128, 1346.97, 159
1, 09:36:00-000, 664, 432, 232, 232, 1347.73, 232, 1347.69, 104
1, 09:37:00-000, 342, 214, 128, 130, 1348.44, 128, 1347.80, 144
1, 09:38:00-000, 619, 398, 221, 209, 1348.35, 220, 1348.33, 96
1, 09:39:00-000, 300, 190, 110, 97, 1349.77, 111, 1349.37, 165
1, 09:40:00-000, 583, 350, 233, 247, 1348.01, 233, 1348.47, 90
1, 09:41:00-000, 341, 174, 167, 131, 1348.01, 167, 1346.13, 97
1, 09:42:00-000, 639, 425, 214, 196, 1348.31, 214, 1348.56, 96
1, 09:43:00-000, 294, 196, 98, 120, 1348.27, 98, 1348.01, 159
1, 09:44:00-000, 649, 415, 234, 351, 1348.40, 234, 1347.25, 94
1, 09:45:00-000, 296, 179, 117, 98, 1347.86, 117, 1348.05, 94
1, 09:46:00-000, 571, 333, 238, 239, 1347.98, 238, 1347.52, 114
1, 09:47:00-000, 267, 170, 97, 90, 1347.36, 97, 1347.80, 57
1, 09:48:00-000, 618, 378, 240, 218, 1348.15, 240, 1348.10, 116
1, 09:49:00-000, 289, 168, 121, 122, 1347.45, 121, 1346.67, 99
1, 09:50:00-000, 681, 368, 313, 242, 1347.31, 313, 1347.12, 96
1, 09:51:00-000, 375, 229, 146, 138, 1347.64, 146, 1347.49, 87
1, 09:52:00-000, 598, 395, 203, 230, 1348.16, 203, 1348.49, 101
1, 09:53:00-000, 322, 207, 115, 153, 1348.40, 115, 1347.42, 143
